iso3,country_name,region,row_type,year,population_total,pop_0_14_pct,pop_15_64_pct,pop_65plus_pct,lfp_rate_total,unemployment_rate_total,unemployment_rate_15_24,labor_force_total,employed_total,employed_share_of_population_pct,emp_agriculture_pct,emp_industry_pct,emp_services_pct,isco1_managers_pct,isco2_professionals_pct,isco3_technicians_pct,isco4_clerical_pct,isco5_service_sales_pct,isco6_agricultural_pct,isco7_craft_pct,isco8_operators_pct,isco9_elementary_pct,white_collar_pct,professional_core_pct,blue_collar_service_pct,young_white_collar_pct,ai_exposure_weighted_score,clerical_employed,white_collar_employed,isco_classification,isco_groups_reported,isco_coverage_pct_of_employment,member_count
ARG,Argentina,Latin America & Caribbean,country,2024,45696159.0,21.6039426858612,65.9800531593914,12.4160041547474,61.862,7.15,19.228,22161435.0,20576892,45.0298,7.248468913108,21.1121866891603,71.6393298183816,4.5647,13.6488,9.0869,11.7777,25.6475,0.2105,13.3814,8.5922,13.0904,39.0781,18.2135,60.922,24.4454,0.4183,2423485,8041058,ISCO-08,9,,
ARG,Argentina,Latin America & Caribbean,country,2025,45851378.0,21.0157121233708,66.3498539384122,12.634433938217,61.913,7.145,19.188,22422031.0,20819977,45.4075,7.0009415978768,21.1843287834617,71.8147392248427,4.5946,13.382,9.1407,11.5783,25.7658,0.176,13.6576,9.0796,12.6253,38.6956,17.9766,61.3043,26.5866,0.4163,2410599,8056415,ISCO-08,9,,
ARM,Armenia,Europe & Central Asia,country,2013,3022000.0,19.6515983819432,69.6400159040937,10.7083857139631,61.54,16.576,35.034,1494270.0,1246580,41.2502,35.0431093835284,16.6612748830812,48.2956986839071,,,,,,,,,,,,,,,,,,0,,
ARM,Armenia,Europe & Central Asia,country,2014,3013800.0,19.8849276387873,69.3383433330299,10.7767290281828,61.527,17.498,36.376,1485574.0,1225628,40.6672,34.825817482368,16.7284549999748,48.4456433755783,6.6779,15.052,9.3451,3.6931,9.5642,34.225,10.2617,5.34,5.841,34.7681,21.7299,65.2319,31.9994,0.3243,45264,426128,ISCO-08,9,,
ARM,Armenia,Europe & Central Asia,country,2015,3004600.0,20.1142347563611,68.961951131008,10.923814112631,61.538,18.261,31.854,1477065.0,1207338,40.183,35.3288010836507,15.9104965880338,48.7606171356523,6.7609,13.0372,9.9174,3.0805,11.1987,34.1602,9.4675,5.3103,7.0673,32.796,19.7981,67.204,28.0574,0.3149,37192,395959,ISCO-08,9,,
ARM,Armenia,Europe & Central Asia,country,2016,2992300.0,20.3211773361758,68.5339571072627,11.1448655565615,61.642,17.617,35.657,1469687.0,1210772,40.4629,33.5987515971242,15.7844557584953,50.6167926443804,6.0055,14.2718,9.5827,2.9432,13.3242,32.8665,9.2073,4.8768,6.9219,32.8032,20.2773,67.1967,26.9235,0.3212,35635,397172,ISCO-08,9,,
ARM,Armenia,Europe & Central Asia,country,2017,2979400.0,20.4716971584721,68.1111272919884,11.4171755495395,61.462,17.704,37.728,1456321.0,1198494,40.226,31.34359798323,16.7086258536818,51.9477761630882,6.088,14.4926,8.8042,3.4026,14.3821,30.3081,9.148,5.4605,7.9139,32.7874,20.5806,67.2126,31.4836,0.3261,40780,392955,ISCO-08,9,,
ARM,Armenia,Europe & Central Asia,country,2018,2969000.0,20.4515725191837,67.836738214504,11.7116892663124,61.329,18.966,33.62,1448464.0,1173748,39.5334,32.786395040351,18.905706169311,48.307898790338,,,,,,,,,,,,,,,,,,0,,
ARM,Armenia,Europe & Central Asia,country,2019,2962500.0,20.3005780187581,67.6540902691366,12.0453317121053,58.757,18.304,32.613,1387309.0,1133376,38.2574,30.5863217690375,19.0543998660638,50.3592783648986,,,,,,,,,,,,,,,,,,0,,
ARM,Armenia,Europe & Central Asia,country,2020,2961500.0,20.1691865055515,67.4875319646095,12.343281529839,61.259,18.175,32.079,1448279.0,1185054,40.0153,29.386695527918,18.3941203268675,52.2190976997733,,,,,,,,,,,,,,,,,,0,,
ARM,Armenia,Europe & Central Asia,country,2021,2962300.0,20.0488372753343,67.3509680096337,12.600194715032,61.946,15.469,30.095,1467125.0,1240175,41.8653,28.3441639766894,18.7180812244161,52.9376715822725,,,,,,,,,,,,,,,,,,0,,
ARM,Armenia,Europe & Central Asia,country,2022,2969200.0,19.8625625656376,67.2222792072338,12.9151582271286,58.817,13.451,26.691,1399516.0,1211267,40.7944,29.2443534553178,21.2107056308882,49.5448558242117,,,,,,,,,,,,,,,,,,0,,
ARM,Armenia,Europe & Central Asia,country,2023,2964300.0,19.5453342452061,67.2436198631987,13.2110458915952,59.987,12.405,26.736,1430641.0,1253170,42.2754,28.0666154479176,20.4688283550424,51.464636561186,,,,,,,,,,,,,,,,,,0,,
ARM,Armenia,Europe & Central Asia,country,2024,3033500.0,19.2370774424519,67.0601533606123,13.7027691969357,59.917,12.405,26.659,1467933.0,1285836,42.3879,27.4809687153923,20.8968899438026,51.6221413408052,,,,,,,,,,,,,,,,,,0,,
ARM,Armenia,Europe & Central Asia,country,2025,3086700.0,18.9875606484226,66.5695749965832,14.4428643549941,59.388,12.871,26.244,1485063.0,1293921,41.9192,26.9715605307322,21.2986956321494,51.7297438371184,,,,,,,,,,,,,,,,,,0,,
ASM,American Samoa,East Asia & Pacific,country,2013,54006.0,32.6713698477947,62.6652594156205,4.66337073658482,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ASM,American Samoa,East Asia & Pacific,country,2014,53466.0,32.2335689971197,62.8595743089066,4.90685669397374,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ASM,American Samoa,East Asia & Pacific,country,2015,52878.0,31.839328265063,63.0186466961685,5.14202503876849,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ASM,American Samoa,East Asia & Pacific,country,2016,52245.0,31.4387160370948,63.184641445511,5.37664251739418,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ASM,American Samoa,East Asia & Pacific,country,2017,51586.0,31.0345830264025,63.351490714535,5.61392625906254,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ASM,American Samoa,East Asia & Pacific,country,2018,50908.0,30.6402663602345,63.509040729937,5.85069290982842,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ASM,American Samoa,East Asia & Pacific,country,2019,50209.0,30.2774402995479,63.6389890258719,6.08357067458025,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ASM,American Samoa,East Asia & Pacific,country,2020,49761.0,29.67253800629,63.9620992132472,6.36536278046281,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ASM,American Samoa,East Asia & Pacific,country,2021,49225.0,28.8390045708481,64.4418486541392,6.7191467750127,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ASM,American Samoa,East Asia & Pacific,country,2022,48342.0,28.0659474778399,64.8304252040172,7.1036273181428,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ASM,American Samoa,East Asia & Pacific,country,2023,47521.0,27.5109951389912,64.9386586982597,7.5503461627491,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ASM,American Samoa,East Asia & Pacific,country,2024,46765.0,27.0084464877579,64.9470758045547,8.04447770768737,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ASM,American Samoa,East Asia & Pacific,country,2025,46029.0,26.3478062504752,65.1140054531432,8.53818829638159,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ATG,Antigua and Barbuda,Latin America & Caribbean,country,2013,88064.0,22.1150406804104,70.2382912524343,7.64666806715532,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ATG,Antigua and Barbuda,Latin America & Caribbean,country,2014,88765.0,21.6526784205486,70.4962541542275,7.85106742522391,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ATG,Antigua and Barbuda,Latin America & Caribbean,country,2015,89409.0,21.1583845026787,70.7305752217338,8.11104027558747,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ATG,Antigua and Barbuda,Latin America & Caribbean,country,2016,89969.0,20.6426658071113,70.9122030921762,8.44513110071247,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ATG,Antigua and Barbuda,Latin America & Caribbean,country,2017,90468.0,20.2049343414246,70.9963744086307,8.79869124994473,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ATG,Antigua and Barbuda,Latin America & Caribbean,country,2018,90926.0,19.7902690099641,71.0825286496711,9.12720234036469,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ATG,Antigua and Barbuda,Latin America & Caribbean,country,2019,91364.0,19.4070936424283,71.1197578901859,9.47314846738577,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ATG,Antigua and Barbuda,Latin America & Caribbean,country,2020,91846.0,19.1053502602182,71.0314003876053,9.86324935217647,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ATG,Antigua and Barbuda,Latin America & Caribbean,country,2021,92349.0,18.8437340956589,70.877324064148,10.2789418401932,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ATG,Antigua and Barbuda,Latin America & Caribbean,country,2022,92840.0,18.5733520034468,70.6979750107712,10.728672985782,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ATG,Antigua and Barbuda,Latin America & Caribbean,country,2023,93316.0,18.2172307923121,70.544014659944,11.2387545477439,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ATG,Antigua and Barbuda,Latin America & Caribbean,country,2024,93772.0,17.7996512799731,70.4158512981023,11.7844974219246,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ATG,Antigua and Barbuda,Latin America & Caribbean,country,2025,94209.0,17.4692304834489,70.1937723241533,12.3369971923977,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
AUS,Australia,East Asia & Pacific,country,2013,23128129.0,18.933376162926,66.700299430582,14.366324406492,65.025,5.663,12.22,12191663.0,11501249,49.7284,2.86527758750488,21.1215174398775,76.0131963183861,11.1619,20.6975,12.7305,10.3068,16.8223,2.2165,10.9754,6.8007,8.2883,54.8967,31.8594,45.1032,40.0733,0.4721,1185411,6313806,ISCO-08,9,,
AUS,Australia,East Asia & Pacific,country,2014,23475686.0,18.9164776713354,66.4491289382527,14.6343933904119,64.787,6.078,13.311,12332149.0,11582601,49.3387,2.79831970596916,20.9802253471379,76.2214635366506,11.3311,21.009,12.6228,10.0615,16.8928,2.4148,11.0297,6.4976,8.1407,55.0244,32.3401,44.9756,38.0108,0.4722,1165383,6373257,ISCO-08,9,,
AUS,Australia,East Asia & Pacific,country,2015,23815995.0,18.9031260311403,66.1974159681463,14.8994580007134,65.076,6.055,13.11,12568796.0,11807755,49.5791,2.63650803423428,20.0656372890415,77.2978546767242,11.3901,21.5318,12.8957,9.7377,16.9573,2.1713,11.043,6.3597,7.9134,55.5553,32.9219,44.4447,36.3785,0.4747,1149804,6559834,ISCO-08,9,,
AUS,Australia,East Asia & Pacific,country,2016,24190907.0,18.8876222294296,65.9615614705209,15.1508163000494,64.952,5.711,12.642,12744765.0,12016911,49.6753,2.61998324165225,19.9887356499304,77.3912811084173,11.4049,21.68,13.0223,9.8451,17.1275,2.0841,10.4281,6.3692,8.0387,55.9523,33.0849,44.0476,37.788,0.4773,1183077,6723738,ISCO-08,9,,
AUS,Australia,East Asia & Pacific,country,2017,24592588.0,18.8412690393086,65.7711179415292,15.3876130191621,65.248,5.592,12.592,13022869.0,12294630,49.9932,2.59605335120917,19.4301091427672,77.9738375060236,11.128,22.0423,12.7383,9.4272,17.2846,2.1113,10.6641,6.4983,8.1059,55.3358,33.1703,44.6642,40.8874,0.4742,1159039,6803332,ISCO-08,9,,
AUS,Australia,East Asia & Pacific,country,2018,24963258.0,18.7618242578521,65.5972081360588,15.6409676060892,65.804,5.345,11.935,13344850.0,12631568,50.6006,2.61685053200616,19.8876360560635,77.4955134119303,10.9473,22.0506,12.965,9.4861,16.9916,2.1569,10.723,6.6934,7.986,55.449,32.9979,44.5509,29.3713,0.4745,1198243,7004078,ISCO-08,9,,
AUS,Australia,East Asia & Pacific,country,2019,25334826.0,18.661163799115,65.3937724215717,15.9450637793133,66.088,5.143,11.452,13618789.0,12918375,50.9906,2.55829744516573,19.0584582521699,78.3832443026644,10.2343,22.6305,13.3012,9.4945,16.8346,2.2179,10.5205,6.7584,8.0082,55.6605,32.8648,44.3396,29.3158,0.4761,1226535,7190432,ISCO-08,9,,
AUS,Australia,East Asia & Pacific,country,2020,25649248.0,18.5597082418825,65.1015714818381,16.3387202762794,65.028,6.394,14.142,13583584.0,12715050,49.5728,2.7659977760499,19.1911018175319,78.0429082421948,11.0896,23.7194,12.8013,9.6949,15.9675,2.3373,10.0251,6.4119,7.9531,57.3052,34.809,42.6949,29.1744,0.4827,1232711,7286385,ISCO-08,9,,
AUS,Australia,East Asia & Pacific,country,2021,25685412.0,18.4234342046625,64.8273784315574,16.7491873637801,66.147,5.022,11.134,13859964.0,13163917,51.2506,2.4984121870069,19.5009895970717,78.0006057330855,11.7012,23.6825,13.1576,8.9711,16.4987,2.1833,9.7886,6.1724,7.8444,57.5124,35.3837,42.4874,29.0495,0.4827,1180948,7570885,ISCO-08,9,,
AUS,Australia,East Asia & Pacific,country,2022,26018721.0,18.2355418743903,64.6894260786269,17.0750320469828,66.89,3.728,8.468,14230223.0,13699720,52.6533,2.1974275768901,19.2492608710685,78.5533115520414,11.8836,23.8686,13.1557,8.8469,16.7837,1.9433,9.7351,6.2161,7.567,57.7548,35.7522,42.2452,30.0906,0.4844,1212001,7912246,ISCO-08,9,,
AUS,Australia,East Asia & Pacific,country,2023,26659922.0,18.0302829475224,64.5856920862796,17.384024966198,67.023,3.668,8.388,14646578.0,14109342,52.9234,2.14974802026124,19.6802287144108,78.170023265328,11.7092,24.2973,13.2805,8.8484,16.619,1.9223,9.8046,6.1075,7.4112,58.1354,36.0065,41.8646,30.4806,0.4863,1248451,8202522,ISCO-08,9,,
AUS,Australia,East Asia & Pacific,country,2024,27194286.0,17.8418482544494,64.4281358227139,17.7300159228367,66.719,3.942,9.408,14906574.0,14318957,52.6543,2.2305246861444,19.3590950015726,78.4103732027917,11.5077,24.6909,13.3542,8.8101,16.5837,1.9483,9.6815,5.9151,7.5086,58.3629,36.1986,41.6372,30.3414,0.4876,1261514,8356959,ISCO-08,9,,
AUS,Australia,East Asia & Pacific,country,2025,27614411.0,17.6796059290519,64.2273793315095,18.0930147394386,66.537,4.09,9.61,15125385.0,14506757,52.5333,2.17612034588263,19.2931356135301,78.5307299266158,11.4827,25.2503,13.3955,8.4861,17.0556,1.7784,9.6311,5.8171,7.103,58.6146,36.733,41.3852,30.501,0.4896,1231058,8503078,ISCO-08,9,,
AUT,Austria,Europe & Central Asia,country,2013,8479823.0,14.3738718336399,67.4266821192924,18.1994460470678,60.362,5.367,9.767,4382851.0,4147623,48.9117,4.57571152664977,25.9074815278358,69.5168069455145,4.3828,16.2911,19.3008,10.34,17.8204,4.586,13.433,5.7828,8.0632,50.3147,20.6739,49.6854,38.381,0.452,428864,2086864,ISCO-08,9,,
AUT,Austria,Europe & Central Asia,country,2014,8546356.0,14.3011125354513,67.3108310981136,18.3880563664351,60.172,5.674,10.508,4407077.0,4157019,48.6408,4.83688756925379,25.7513321620169,69.4117562170567,4.7824,16.282,19.4742,10.2531,17.514,4.7773,13.1654,5.6845,8.067,50.7917,21.0644,49.2082,40.5103,0.453,426223,2111421,ISCO-08,9,,
AUT,Austria,Europe & Central Asia,country,2015,8642699.0,14.3039101457033,67.234719049435,18.4613708048616,60.224,5.802,10.91,4460463.0,4201667,48.6152,4.53100586483607,25.7642300683382,69.7047640668257,4.684,16.4958,19.5164,10.2641,17.3232,4.4831,13.5185,5.7439,7.971,50.9603,21.1798,49.0397,39.9538,0.4539,431263,2141182,ISCO-08,9,,
AUT,Austria,Europe & Central Asia,country,2016,8736668.0,14.3661093998906,67.1339749165576,18.4999156835518,60.696,6.064,11.424,4541001.0,4265635,48.8245,4.34816137863786,25.5626031353135,70.0892354860486,4.5471,17.0447,19.1838,9.9734,18.1173,4.3174,13.1922,5.497,8.1271,50.749,21.5918,49.251,40.5755,0.4543,425429,2164767,ISCO-08,9,,
AUT,Austria,Europe & Central Asia,country,2017,8797566.0,14.4153434951617,66.974326831199,18.6103296736393,60.665,5.561,9.971,4567690.0,4313681,49.0327,3.92985296138965,24.9222992604378,71.1478477781726,4.7969,17.5469,19.3108,9.7147,18.3134,3.8778,12.981,5.438,8.0205,51.3693,22.3438,48.6307,39.6217,0.4576,419061,2215908,ISCO-08,9,,
AUT,Austria,Europe & Central Asia,country,2018,8840521.0,14.4299641791993,66.8074529749847,18.7625828458159,60.919,4.933,9.572,4608423.0,4381089,49.5569,3.69410892077711,25.4354491769606,70.8704419022623,4.6714,20.0132,17.293,9.5334,17.9401,3.6467,12.9238,5.7169,8.2616,51.511,24.6846,48.4891,40.014,0.4593,417667,2256743,ISCO-08,9,,
AUT,Austria,Europe & Central Asia,country,2019,8879920.0,14.422845223827,66.6368554183168,18.9402993578561,60.898,4.56,8.767,4627750.0,4416725,49.7383,3.65613992670062,25.3558623996458,70.9879750350163,4.7354,20.1419,17.2395,9.7377,17.6429,3.5634,12.9786,5.7009,8.2597,51.8545,24.8773,48.1455,41.7318,0.4609,430087,2290271,ISCO-08,9,,
AUT,Austria,Europe & Central Asia,country,2020,8916864.0,14.3931589250796,66.4370522356064,19.169788839314,60.363,5.201,10.325,4607777.0,4368127,48.9873,3.86383142689978,24.8648114338877,71.2713342578913,5.0724,20.4373,18.0368,9.5553,17.1913,3.6249,12.4907,5.563,8.0283,53.1018,25.5097,46.8982,41.8115,0.4655,417388,2319554,ISCO-08,9,,
AUT,Austria,Europe & Central Asia,country,2021,8955797.0,14.3606656208757,66.1764816581673,19.462852720957,60.631,6.459,12.023,4650207.0,4349850,48.5702,3.73480929883985,25.6264556989927,70.6387120416155,4.8896,20.5135,18.22,9.7439,17.1168,3.5146,12.4791,5.4832,8.0392,53.367,25.4031,46.6329,43.7023,0.4672,423845,2321384,ISCO-08,9,,
AUT,Austria,Europe & Central Asia,country,2022,9041851.0,14.3461537570506,65.8640953229773,19.7897509199721,60.883,4.992,10.327,4715201.0,4479818,49.5454,3.5385595444138,26.3641612409273,70.0972792146589,5.165,21.0844,18.1285,9.4547,17.2755,3.3596,12.3153,5.2341,7.983,53.8326,26.2494,46.1675,43.8156,0.4694,423553,2411603,ISCO-08,9,,
AUT,Austria,Europe & Central Asia,country,2023,9131761.0,14.3026357250026,65.5333445996897,20.1640196753077,60.853,5.264,10.98,4762160.0,4511480,49.4043,3.11719371426899,25.7210270134619,71.1617792722691,5.4413,22.0182,18.2324,9.331,17.2343,3.0031,11.7217,5.2024,7.8155,55.0229,27.4595,44.977,45.2843,0.4755,420966,2482347,ISCO-08,9,,
AUT,Austria,Europe & Central Asia,country,2024,9177982.0,14.2280024817963,65.1655943390134,20.6064031791903,60.507,5.2,10.428,4763195.0,4515509,49.1994,2.82710899447365,24.831244563959,72.3416687261318,5.1594,22.8115,18.0131,9.5489,17.4737,2.759,11.2733,5.2947,7.6663,55.5329,27.9709,44.467,44.985,0.4799,431181,2507593,ISCO-08,9,,
AUT,Austria,Europe & Central Asia,country,2025,9208163.0,14.14725441413,64.7580356509971,21.094709934873,60.124,5.582,10.998,4753079.0,4487762,48.7368,2.76647307328961,24.6474928471915,72.5860340795189,5.4941,22.8151,18.3688,9.41,17.0727,2.8341,11.4715,4.9993,7.5345,56.088,28.3092,43.9121,44.6813,0.4811,422298,2517096,ISCO-08,9,,
AZE,Azerbaijan,Europe & Central Asia,country,2013,9416801.0,22.6562640559765,71.6592530898028,5.68448285422061,61.896,4.97,13.478,4508074.0,4284023,45.4934,37.1005480477893,14.3750088172857,48.5244431349249,1.3026,12.7254,9.4188,5.01,12.3246,29.8597,6.8136,7.014,15.5311,28.4568,14.028,71.543,,0.3057,214630,1219096,ISCO-08,9,,
AZE,Azerbaijan,Europe & Central Asia,country,2014,9535079.0,23.0824332493211,71.2018299395149,5.71573681116396,62.761,4.91,13.415,4602987.0,4376980,45.904,36.7534573432793,14.3042326372844,48.9423100194364,1.2519,12.7491,9.4642,4.9174,12.2484,29.8047,6.9604,6.9705,15.6335,28.3826,14.001,71.6175,,0.3051,215234,1242301,ISCO-08,9,,
AZE,Azerbaijan,Europe & Central Asia,country,2015,9649341.0,23.4529342704953,70.7521032313631,5.79496249814157,63.537,4.96,13.363,4693026.0,4460252,46.2234,36.3558524226085,14.0637019987951,49.5804455785965,,,,,,,,,,,,,,,,,,0,,
AZE,Azerbaijan,Europe & Central Asia,country,2016,9757812.0,23.7644384698353,70.2891585164324,5.94640301373228,64.652,5.0,12.925,4809412.0,4568941,46.8234,36.3368932341397,14.3280236361024,49.3350831297579,,,,,,,,,,,,,,,,,,0,,
AZE,Azerbaijan,Europe & Central Asia,country,2017,9854033.0,23.9150145766526,69.9448498293551,6.14013559399226,65.038,5.0,12.389,4876185.0,4632376,47.01,36.3506388833822,14.3733450158048,49.276016100813,,,,,,,,,,,,,,,,,,0,,
AZE,Azerbaijan,Europe & Central Asia,country,2018,9939771.0,23.7619094314226,69.8692138262529,6.3688767423245,65.399,4.9,11.637,4955866.0,4713029,47.4159,36.2613565467275,14.7193239323008,49.0193195209717,,,,,,,,,,,,,,,,,,0,,
AZE,Azerbaijan,Europe & Central Asia,country,2019,10024283.0,23.5467769812991,69.825581884135,6.62764113456588,65.227,5.0,11.475,4998924.0,4748978,47.3747,35.9495205782749,15.1305275152599,48.9199519064652,,,,,,,,,,,,,,,,,,0,,
AZE,Azerbaijan,Europe & Central Asia,country,2020,10093121.0,23.3899641809398,69.7266672756005,6.88336854345971,67.223,7.24,15.129,5197914.0,4821585,47.771,35.9329033223703,15.0728005284641,48.9942961491657,,,,,,,,,,,,,,,,,,0,,
AZE,Azerbaijan,Europe & Central Asia,country,2021,10137750.0,23.1453170471012,69.708000115884,7.14668283701474,63.7,6.04,14.675,4963081.0,4663311,45.9995,35.8696760423606,15.3021086814666,48.8282152761729,,,,,,,,,,,,,,,,,,0,,
AZE,Azerbaijan,Europe & Central Asia,country,2022,10141756.0,22.7976026739958,69.6758832959182,7.52651403008595,64.776,5.65,13.616,5071753.0,4785199,47.1831,35.7692962489406,15.4407252409143,48.7899579240212,,,,,,,,,,,,,,,,,,0,,
AZE,Azerbaijan,Europe & Central Asia,country,2023,10153958.0,22.3444393003552,69.64501196768,8.01054873196477,64.345,5.64,13.581,5073676.0,4787521,47.1493,35.1385583811186,15.40463914718,49.4568024717014,,,,,,,,,,,,,,,,,,0,,
AZE,Azerbaijan,Europe & Central Asia,country,2024,10202830.0,21.8116344602457,69.6325984108376,8.5557671289167,63.901,5.648,13.544,5097655.0,4809739,47.1412,34.691677509122,15.4306951621443,49.8776478507312,,,,,,,,,,,,,,,,,,0,,
AZE,Azerbaijan,Europe & Central Asia,country,2025,10246996.0,21.2004793746471,69.6311486958719,9.16837192948103,63.288,5.457,13.091,5110243.0,4831377,47.1492,34.2268398727574,15.5352074322098,50.2379526950328,,,,,,,,,,,,,,,,,,0,,
BDI,Burundi,Sub-Saharan Africa,country,2013,10439341.0,46.0604910817882,51.7106229076444,2.22888601056743,78.839,1.584,2.71,4439368.0,4369048,41.8518,86.7135906630525,3.37137286792944,9.91501358075243,,,,,,,,,,,,,,,,,,0,,
BDI,Burundi,Sub-Saharan Africa,country,2014,10799785.0,46.4060513053708,51.3816362371271,2.21231245750205,78.938,1.572,2.927,4568956.0,4497132,41.6409,86.1850382442554,3.49668434158019,10.3182774141645,0.1465,0.6129,2.182,0.7755,5.0256,86.0043,3.5437,0.9323,0.7772,3.7169,0.7594,96.2831,,0.1195,34875,167154,ISCO-08,9,,
BDI,Burundi,Sub-Saharan Africa,country,2015,11047580.0,47.0438910603046,50.7329704786026,2.22313846109284,79.489,1.449,2.681,4650400.0,4583016,41.4843,86.4139199438273,3.48140423961823,10.1046758165545,,,,,,,,,,,,,,,,,,0,,
BDI,Burundi,Sub-Saharan Africa,country,2016,11239451.0,47.7164543001255,50.0141465984415,2.26939910143298,79.924,1.352,2.456,4696640.0,4633141,41.2221,86.3185344552209,3.47692625137488,10.2045392934042,,,,,,,,,,,,,,,,,,0,,
